"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           1,         248,      -11.13330103,       -8.76319864,      -9.010842927,      -8.917848702,      -5.655469194,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         249,      -11.15510892,      -8.785009434,      -9.032486214,      -8.940249869,      -5.677249758,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         250,       -11.1769393,       -8.80681639,      -9.054198343,      -8.962051091,      -5.699141412,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         251,      -11.19890983,      -8.828962079,      -9.075807075,      -8.983403393,      -5.721086654,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         252,      -11.22054285,      -8.850523747,      -9.098220682,      -9.006226402,      -5.742715409,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         253,      -11.24244508,      -8.872473293,      -9.119409419,      -9.027542799,       -5.76468302,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         254,      -11.26427607,      -8.894192527,      -9.141589601,      -9.048699097,      -5.786530156,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         255,      -11.28575398,      -8.915466401,      -9.163550609,      -9.070209566,      -5.807865632,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         256,      -11.30724528,      -8.937293652,      -9.184481898,       -9.09220996,      -5.829506822,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         257,      -11.32904498,      -8.958863339,      -9.206406219,      -9.114327229,      -5.851191673,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         258,      -11.35068527,      -8.980489844,      -9.228553359,      -9.135315036,      -5.872815286,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         259,      -11.37253064,      -9.002367003,      -9.250182194,      -9.156251162,      -5.894768932,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         260,        -11.393772,      -9.023266923,      -9.271089705,      -9.179186837,      -5.915867628,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         261,      -11.41612373,      -9.045850306,      -9.292822818,      -9.200371002,      -5.938352118,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         262,      -11.43752403,       -9.06743299,      -9.315270789,       -9.22099084,      -5.959487047,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         263,      -11.45909095,      -9.088927793,      -9.335755787,      -9.245431457,      -5.981455908,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         264,      -11.48108581,      -9.110883953,       -9.35870157,      -9.264756957,      -6.003249317,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         265,      -11.50265841,      -9.132144886,      -9.380323139,      -9.286774853,      -6.024693695,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         266,      -11.52409451,      -9.153567007,      -9.400800491,      -9.309498957,      -6.046279233,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         267,      -11.54589798,      -9.175509123,      -9.423601615,      -9.330142763,      -6.067945223,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         268,      -11.56731946,      -9.196882134,      -9.444289269,      -9.351864608,      -6.089427143,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         269,      -11.58896262,      -9.218644332,      -9.466703694,      -9.374080385,      -6.111124365,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         270,      -11.61123933,      -9.240603428,      -9.487010722,      -9.396492381,      -6.133173936,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         271,      -11.63336476,       -9.26283851,      -9.511127998,      -9.417948949,      -6.155413373,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         272,      -11.65493681,      -9.284387804,       -9.53173739,      -9.440619412,      -6.177209968,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         273,       -11.6762243,       -9.30582051,      -9.554468786,      -9.459758975,      -6.198165692,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         274,      -11.69789237,      -9.326878475,      -9.573531655,      -9.484951269,      -6.219768133,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         275,      -11.72106081,      -9.350495657,      -9.595457985,      -9.506127269,      -6.243109743,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         276,      -11.74260772,      -9.371582376,      -9.619844364,       -9.52641957,        -6.2645396,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         277,      -11.76418216,      -9.393452044,      -9.640963973,      -9.548677942,      -6.286420589,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         278,       -11.7858023,      -9.414744702,        -9.6627079,      -9.568826119,      -6.307734647,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         279,      -11.80666937,       -9.43533354,      -9.681567239,      -9.592119373,      -6.328815967,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         280,      -11.82818198,      -9.456883839,       -9.70480289,      -9.612133929,      -6.350014865,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
          0,           1,         281,      -11.85108228,      -9.478879232,      -9.726374722,      -9.633790005,      -6.372931107,     0.02612039622,      0.3877257678,    0.007753579198,      0.3520955811,    -0.07695690182,    -0.01287763292,     0.01257305022,    0.007753579198,      0.3884011644,       14.84379351
