"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           1,         252,      -9.106823038,      -6.965476315,      -6.905918897,      -3.618717663,     0.01195425913,      0.3479718727,                 0,                 0,                 0,     0.08070145161,  -0.0001970663076,      0.3481770953,                 0,       29.10861049
          0,           1,         253,       -9.11650228,      -6.979004341,      -6.922221795,      -3.627523105,     0.01195425913,      0.3479718726,                 0,                 0,                 0,     0.08070145159,  -0.0001970663033,      0.3481770951,                 0,       29.10861048
          0,           1,         254,      -9.127914529,      -6.995006138,      -6.939768516,      -3.638117337,     0.01195425913,      0.3479718724,                 0,                 0,                 0,     0.08070145158,  -0.0001970662993,       0.348177095,                 0,       29.10861047
          0,           1,         255,      -9.140725442,      -7.011716987,      -6.958641601,      -3.650134331,     0.01195425913,      0.3479718723,                 0,                 0,                 0,     0.08070145157,  -0.0001970662955,      0.3481770949,                 0,       29.10861047
          0,           1,         256,      -9.155007981,      -7.029227737,      -6.978629275,      -3.663662414,     0.01195425912,      0.3479718722,                 0,                 0,                 0,     0.08070145156,  -0.0001970662919,      0.3481770947,                 0,       29.10861046
          0,           1,         257,      -9.170710328,      -7.047615518,      -6.999529543,      -3.678654887,     0.01195425912,      0.3479718721,                 0,                 0,                 0,     0.08070145155,  -0.0001970662884,      0.3481770946,                 0,       29.10861045
          0,           1,         258,      -9.187775588,      -7.067041218,      -7.021378112,      -3.695058132,     0.01195425912,       0.347971872,                 0,                 0,                 0,     0.08070145154,  -0.0001970662852,      0.3481770945,                 0,       29.10861044
          0,           1,         259,      -9.206173652,      -7.087613518,      -7.044261699,      -3.712841494,     0.01195425912,      0.3479718719,                 0,                 0,                 0,     0.08070145153,  -0.0001970662821,      0.3481770944,                 0,       29.10861043
          0,           1,         260,       -9.22590861,      -7.109332101,      -7.068222399,      -3.732000666,     0.01195425912,      0.3479718718,                 0,                 0,                 0,     0.08070145152,  -0.0001970662792,      0.3481770943,                 0,       29.10861043
          0,           1,         261,      -9.247001149,      -7.132176245,      -7.093278126,      -3.752542599,     0.01195425912,      0.3479718717,                 0,                 0,                 0,     0.08070145152,  -0.0001970662764,      0.3481770943,                 0,       29.10861042
          0,           1,         262,      -9.269471273,      -7.156140913,       -7.11943967,      -3.774474724,     0.01195425912,      0.3479718716,                 0,                 0,                 0,     0.08070145152,  -0.0001970662738,      0.3481770942,                 0,       29.10861041
          0,           1,         263,      -9.293327177,      -7.181244139,      -7.146742425,      -3.797799336,     0.01195425912,      0.3479718716,                 0,                 0,                 0,     0.08070145151,  -0.0001970662714,      0.3481770941,                 0,       29.10861041
          0,           1,         264,      -9.318564124,      -7.207502593,      -7.175221236,      -3.822511695,     0.01195425913,      0.3479718715,                 0,                 0,                 0,     0.08070145151,  -0.0001970662691,      0.3481770941,                 0,        29.1086104
          0,           1,         265,      -9.345174249,      -7.234964517,      -7.204923141,      -3.848606826,     0.01195425913,      0.3479718715,                 0,                 0,                 0,     0.08070145151,   -0.000197066267,       0.348177094,                 0,        29.1086104
          0,           1,         266,      -9.372944518,      -7.264084917,      -7.236478535,      -3.875901474,     0.01195425913,      0.3479718714,                 0,                 0,                 0,      0.0807014515,  -0.0001970662651,       0.348177094,                 0,       29.10861039
          0,           1,         267,      -9.402336048,      -7.294551497,       -7.26931121,      -3.904829793,     0.01195425913,      0.3479718714,                 0,                 0,                 0,      0.0807014515,  -0.0001970662634,       0.348177094,                 0,       29.10861039
          0,           1,         268,      -9.433338723,       -7.32657009,      -7.303384925,      -3.935345635,     0.01195425913,      0.3479718714,                 0,                 0,                 0,      0.0807014515,  -0.0001970662617,      0.3481770939,                 0,       29.10861038
          0,           1,         269,      -9.465741119,      -7.359647485,      -7.338563491,       -3.96725065,     0.01195425913,      0.3479718713,                 0,                 0,                 0,      0.0807014515,  -0.0001970662601,      0.3481770939,                 0,       29.10861038
          0,           1,         270,      -9.499460231,      -7.393654292,      -7.374882528,      -4.000485413,     0.01195425913,      0.3479718713,                 0,                 0,                 0,      0.0807014515,  -0.0001970662586,      0.3481770939,                 0,       29.10861038
